election_id;election_start;close_time
e7425f8e-bf21-4f82-b877-20f9d6b2b3cb;2006-12-01 00:03;2007-05-04 03:08
13e05026-86c8-4ba4-9138-216e91c2a765;2006-12-01 02:09;2007-05-04 03:07
f983782d-af3e-4e27-b923-2d8cd68f8228;2006-12-01 15:35;2006-12-01 19:28
b5c0d7ad-a2d8-4d02-a60e-30fd104ea988;2006-12-01 16:59;2007-05-04 03:09
4075a255-a616-484c-9a6d-1bd73322700c;2006-12-01 17:17;2007-05-04 03:09
195a0c0a-2b24-4511-83cc-ceb18b181e6b;2006-12-02 21:22;2007-02-14 22:06
a106e61e-9ff8-45f5-ade2-c6bc6d91486c;2006-12-02 23:29;2007-05-04 03:13
8528db25-920c-4c43-8244-02d1434e2ff5;2006-12-04 15:36;2007-05-04 03:21
009fb50c-baf6-4618-abbd-6deef4d8a354;2006-12-05 00:27;2006-12-05 02:02
f097cb3c-ec90-474b-90eb-996434c03198;2006-12-05 01:05;2006-12-05 01:47
a0dbd9f0-e6a3-4657-a004-7263f22d4b40;2006-12-05 17:00;2007-05-06 17:24
5ea275c8-1087-4658-bbec-fa18763abc5f;2006-12-05 21:13;2007-05-04 03:23
a652c1f5-fba8-48a9-93ee-3b33011db4ec;2006-12-06 00:10;2006-12-08 22:49
d3e15fa4-5d6b-48ff-b7a5-7f64dd3ebcfd;2006-12-06 02:32;2007-05-04 03:24
84312439-22d6-4421-8da6-6bd51680e935;2006-12-07 00:57;2007-05-04 03:29
e6691b69-1648-4a9b-9528-1bccdfeabb5e;2006-12-07 07:30;2007-05-04 03:31
c880222f-498a-478c-93e4-2b386c67ca93;2006-12-07 10:20;2007-05-04 03:31
02b1dcb9-ae13-4e88-b114-c0b2a5964b69;2006-12-08 01:48;2007-02-14 22:23
dd28ec21-55ae-4247-90ce-43e9556a22be;2006-12-08 21:49;2006-12-09 16:38
4ff3eb5a-1837-471e-bd8d-7e9a093395e9;2006-12-09 03:27;2006-12-09 13:12
608be874-6134-4679-b7d5-0edd25787585;2006-12-09 12:36;2007-05-04 03:34
6723c843-5c6f-4213-a9ab-6a46902510ab;2006-12-09 18:27;2007-01-26 22:19
e8dcddbf-243e-43ac-8277-f2fec29a57e5;2006-12-09 22:27;2007-05-04 03:38
68dfe8cf-0273-4215-83a8-4c6a82b3aaa4;2006-12-10 01:29;2007-05-04 03:40
cddf17fa-8f39-4cf8-87aa-baa54505d239;2006-12-11 00:49;2007-05-04 03:41
e1240082-cd59-46f1-afd5-0ca0f42c6a84;2006-12-11 17:11;2006-12-11 17:45
4342c4a2-ba92-45be-8c01-9ac57fcb4d6b;2006-12-11 17:30;2007-05-04 03:43
39f58449-551d-4632-8c23-aa95ecc4154d;2006-12-11 20:43;2006-12-11 21:43
53114815-e47e-4a76-8634-913a69dafc6b;2006-12-12 02:15;2007-05-04 05:21
8ab620c4-7d7f-4d11-b5fa-9d74ee5e90f3;2006-12-12 17:09;2007-02-14 22:49
3c1b8e44-7ae7-499e-8618-5df4bc1fb0ae;2006-12-13 00:15;2006-12-13 04:51
085d4524-d760-43e9-b07d-4b30e3650886;2006-12-13 15:11;2007-02-14 22:54
cf6d6506-cfc1-4a1e-bb23-dcc4406abc33;2006-12-13 23:55;2006-12-14 03:18
54a7bafe-65be-48b6-b107-4a6a8f419443;2006-12-14 10:21;2007-12-19 01:49
34754474-6dd2-46c4-83d0-e3cd9f6a837d;2006-12-14 21:54;2007-05-04 03:54
13073f36-5529-4fa2-9a29-4917caca69e3;2006-12-15 03:50;2007-05-04 03:54
b1588b73-ab2c-41d9-890d-c3aa65db4065;2006-12-15 16:22;2006-12-15 17:35
9a0a54df-95b3-4263-9c4b-2cc4709d08fc;2006-12-15 22:54;2007-02-14 23:08
2467faa8-650c-4f86-a0f3-4ed6116a1cad;2006-12-16 00:07;2007-05-04 03:56
ad3e9dac-c2d9-4691-8255-13692e530af4;2006-12-16 00:59;2007-05-04 03:57
17722da5-f518-47c5-9ef9-63b667577c0f;2006-12-16 01:11;2006-12-16 02:00
bfd82afe-e509-4dbb-b244-e4768b28b6bb;2006-12-16 02:28;2006-12-16 23:08
9a0655ef-1e4b-4e38-9475-40b0159a41b7;2006-12-18 00:00;2007-05-04 03:59
9b906b39-0b27-446c-9a3f-fd1601fc8077;2006-12-18 00:47;2007-05-04 03:59
213b8842-2c3e-4f3e-8090-c0f8e4c2f393;2006-12-18 15:06;2007-09-18 21:44
560d5284-ea4d-4cef-90a3-f5f440dfc6bf;2006-12-18 22:52;2006-12-19 01:46
c4c95138-c2b1-4113-9f65-d9c2ba951966;2006-12-19 00:15;2007-05-04 04:04
161cf38a-9ebc-4011-848a-0e46a3d382d0;2006-12-19 03:19;2007-08-03 00:12
2665fdc7-e374-4271-a1e1-a7f2ee115a57;2006-12-19 05:22;2007-05-04 04:03
7332043f-d81d-4b89-a2ca-d69816b94e22;2006-12-19 12:03;2007-05-04 04:04
b7d6652f-cd80-42f2-b2d1-c2903100177b;2006-12-19 22:19;2007-05-04 04:05
bbb91fe7-d763-4994-b4ca-3ef3d365a25a;2006-12-20 00:26;2007-05-04 03:43
b346fae9-60fc-40ac-955e-d45e99891f87;2006-12-20 21:12;2007-05-04 04:01
93e4cb39-4169-4399-8836-c42adfa7ba0e;2006-12-20 21:52;2007-02-14 23:30
51e7280e-80c5-4115-91bf-4da170d4bb89;2006-12-21 00:37;2007-04-19 16:49
04cb54ef-17aa-4407-a285-301178eeea98;2006-12-21 03:16;2007-02-15 16:29
3f9eb8a1-9983-4cad-8fd0-12ec14aafc3c;2006-12-21 03:42;2006-12-21 05:00
5765fce1-3a1d-4b5e-9017-a060ee44a524;2006-12-21 20:56;2006-12-21 21:43
0a03dd0a-ce58-48a3-bd92-c005c3793836;2006-12-22 00:11;2007-12-10 10:56
eed4bf7f-65a0-4ba0-84df-8e306bfe74dd;2006-12-22 00:21;2006-12-22 19:31
70ffc5ac-d644-4c06-a459-a23cf53efc2a;2006-12-22 00:28;2006-12-22 02:55
e891ec5c-f446-4a3b-9e6e-21697e6ca260;2006-12-23 01:31;2007-05-04 04:11
70d708d8-689a-4d96-a6de-ee0286a238d3;2006-12-23 05:19;2006-12-24 11:15
290d56f1-a819-455a-b22b-93921f3d664a;2006-12-24 21:32;2006-12-25 06:45
1f0f3dea-bf7a-40e6-af85-2a7a9189b0c9;2006-12-24 22:44;2006-12-24 22:58
54ed3ef6-4c43-435e-a016-c07e7db75337;2006-12-25 14:40;2007-05-04 04:16
524cf2a1-47ab-487b-a5f7-4b81cfdeb7f7;2006-12-26 00:25;2007-05-04 04:18
9f0b9424-11d7-4762-bae5-9267556c42d0;2006-12-27 16:03;2006-12-27 16:32
b0219d1a-ba7d-4b62-a76e-954d02e91139;2006-12-28 21:42;2007-02-07 17:46
7fb6a068-64df-4d5e-bdd3-2f84b19f0cdd;2006-12-29 10:43;2007-08-02 12:58
bd570390-ceba-4cf8-b869-dd34ec694c25;2006-12-31 05:33;2007-02-15 17:31
8dc2a232-0ce8-4ac2-ad94-dc4fa181a800;2006-12-31 18:04;2007-05-04 04:26
b1c4c489-e6dd-4b98-bef6-8da271feaee4;2007-01-01 00:04;2007-05-04 04:25
6fa0a0d1-78a1-4798-bc8d-a25dabff5c9d;2007-01-01 00:10;2007-01-01 20:05
ba661690-1e5e-4a16-831f-e167371acf56;2007-01-02 00:31;2007-05-04 04:29
09bfe462-bc26-46da-a075-03aeb5c37aac;2007-01-02 22:39;2007-02-15 22:17
234516fe-9bf3-495b-a0bb-4daa27464859;2007-01-03 01:06;2007-01-03 03:07
f5ac774e-e1e6-434d-8457-aa72f5ac2dbe;2007-01-03 02:41;2007-05-04 04:31
3e1927d3-c4f8-400e-865f-3af4ce532ce1;2007-01-03 03:32;2007-01-03 06:26
29504d03-2ec0-4517-94d0-85ac195888df;2007-01-03 17:09;2007-05-04 04:31
268d2743-746e-4889-869e-61a35f0aba23;2007-01-04 00:03;2007-05-04 04:31
88415a62-dac7-471c-b76c-e48b1a2acf50;2007-01-04 00:49;2007-05-04 04:32
5ba681cd-b5a1-4d75-b3c3-04ef2fb0843f;2007-01-04 20:54;2007-05-04 04:32
72716498-cfe1-4a92-9c76-b3c6e5ef0c5d;2007-01-04 21:00;2007-01-04 21:16
031a8f10-0faa-489f-9f17-9d53025c0454;2007-01-05 21:36;2007-12-10 10:59
ea7a1721-8c3e-45b4-92c9-81b59048d31b;2007-01-05 21:58;2007-05-04 04:34
27eef1a6-e6ae-4f58-8d8f-ff755eba0610;2007-01-06 23:40;2007-01-07 00:23
5719777f-f648-42a6-a991-6ba903290442;2007-01-07 00:27;2007-05-04 04:36
77bd010f-9c16-4009-8278-a2e8db8fb3d1;2007-01-07 00:29;2007-05-27 02:06
d9704d81-1b6c-4f70-bc49-385eaa6c76f5;2007-01-08 03:23;2007-02-15 22:44
6e9f59d6-ded0-49cf-9bbe-cdfd86c6aa9a;2007-01-09 00:30;2007-05-04 04:38
8bda7ce4-6b85-4ad0-ae54-8b21c0648e3a;2007-01-09 00:37;2007-02-15 22:55
f81c4300-25bf-4dc4-85fb-c7e6ef3f60b4;2007-01-09 00:40;2007-01-16 14:32
2ac37831-39e2-4f5f-8bf3-573492e3a579;2007-01-09 00:40;2007-05-11 16:23
6059d9cb-3e60-41cd-86e3-9b0d595ae460;2007-01-09 23:10;2007-01-11 04:43
f4369d1a-5853-4f68-b727-d7b6c80beb06;2007-01-10 00:02;2007-01-11 03:07
3074c550-2409-4ae8-a702-1624b9fd5469;2007-01-10 00:05;2007-01-11 03:04
001d83c4-29e4-4afc-a73a-b5bc32339f7c;2007-01-10 00:12;2007-05-04 04:38
60317c0c-552e-4e22-9855-84b080ee1299;2007-01-10 17:00;2007-01-11 07:59
79756c07-ffa5-450a-8fed-52dac38a1c22;2007-01-11 04:48;2007-01-11 05:19
4d8b79b0-108a-4b02-83a0-601ae72aeced;2007-01-11 09:24;2007-01-11 13:16
b3aa21f5-0777-44ec-9af4-54cdb9132b45;2007-01-11 22:36;2007-01-11 22:39
d071422e-b721-4112-a803-ce1772a64660;2007-01-11 23:35;2007-01-18 23:06
5cc367ca-89d4-41cf-92c9-0a3f8d207ec9;2007-01-12 15:50;2007-01-19 16:10
928ab5d3-501a-404d-abf3-c60760a6370d;2007-01-12 23:02;2007-10-21 14:22
b4927eb9-c1ef-4ac5-b8ee-da8cb18e8685;2007-01-13 00:10;2007-05-04 04:41
71ab06c1-dbde-402f-98ac-d5cbb0151fa9;2007-01-14 00:59;2007-12-10 10:57
118b1d79-4489-49ee-8f39-dfd789b5e0da;2007-01-14 01:22;2007-01-17 16:41
70f3ecab-8686-4525-bd2f-01036998ec46;2007-01-14 02:29;2007-01-14 02:58
703ed3fd-ec81-467c-8df3-18022293f121;2007-01-15 00:21;2007-05-04 04:41
3393c942-2636-4c17-813c-d2a9b0df9fe0;2007-01-15 00:35;2007-01-15 20:47
373ffada-7f81-489c-9c3f-c0aacc415ef5;2007-01-15 00:55;2007-05-04 04:41
1a68c0a2-6909-4fd3-98de-6652429b6a2e;2007-01-15 16:08;2007-01-15 16:19
5433d92a-23b7-4908-a6c7-0750aa63da75;2007-01-15 17:28;2007-05-04 04:41
738b80fc-78b7-4365-91b6-11ce54ba7acc;2007-01-15 19:11;2007-05-04 04:41
da8257a6-6f3e-4008-9d9a-15ad2307b44d;2007-01-15 20:19;2007-05-04 04:41
e57747ca-9fe5-45cf-b5b9-9091e74fc31e;2007-01-16 00:24;2007-01-16 17:24
802557c5-bfb1-4319-8ee3-1951a904ec5a;2007-01-16 02:00;2007-01-16 19:44
d61a2b64-e677-4988-b152-5f8f194f8d52;2007-01-17 00:05;2007-01-17 15:30
e1460fdf-b923-427c-b719-077518463572;2007-01-17 07:20;2007-05-04 04:43
4fb8d03f-2da8-438d-ac63-5933fdc39292;2007-01-17 16:05;2007-01-17 16:19
25ab56af-b5c0-4d97-8bb6-c1efb629704d;2007-01-17 18:55;2007-05-04 04:44
6d40d4b1-ec26-4528-b3d1-5e7552414f7a;2007-01-18 00:36;2007-05-04 04:43
7bb74e1a-0e15-4381-bfe9-0686b4482122;2007-01-18 17:51;2007-05-04 04:44
3219dd58-a5aa-48a3-bd2c-38df0191257a;2007-01-18 23:25;2007-01-19 02:52
07612cbf-53bd-4b47-87e9-a11b09401f1a;2007-01-18 23:44;2007-05-04 04:44
af1eeb46-1322-4a89-a32b-26f755993743;2007-01-19 01:02;2007-01-19 02:21
68859b8f-cf8d-4b3a-bb58-a5ae5334563c;2007-01-19 08:54;2007-05-04 04:45
ae2a936a-93c9-45f4-a426-44599f6ab458;2007-01-20 17:35;2007-05-04 04:45
915e1f09-7336-40c5-b40a-20ed0dae178b;2007-01-21 14:09;2007-01-22 22:09
1b2ad0b9-bb50-4f21-b3e3-3d7ad976f6d2;2007-01-21 15:24;2007-01-23 13:06
90843726-1858-48b6-87ce-369eab2ed736;2007-01-21 18:36;2007-01-21 19:14
72bd5cbe-0548-4ec8-9e75-74675cb9af9f;2007-01-22 00:52;2007-05-04 04:46
ca3a75b8-0e44-490f-96a7-1035a888a1b7;2007-01-22 00:58;2007-05-04 04:46
99881c62-7e62-4e0d-9950-e6e7a9c7766a;2007-01-22 20:12;2007-01-22 21:18
3628f10a-e9e7-4f49-a6c0-621c1d39c60b;2007-01-22 20:43;2007-01-22 21:08
ffc719c5-f258-4d82-9d37-8052a694e3af;2007-01-22 22:32;2007-05-04 04:46
863a76dc-4ee2-45b1-8a14-ddca8bcada58;2007-01-23 00:16;2007-12-22 04:22
c5fec2a3-e02f-4afd-b2ce-cea85641dd05;2007-01-23 00:23;2007-05-04 04:46
9afcae48-3a9f-48b3-bddd-339f5e682bf1;2007-01-23 00:26;2007-05-04 04:46
c4aa689f-3bd7-42ae-b4b1-4bf27bdb0d68;2007-01-24 17:35;2007-01-24 18:54
806013d6-5657-4251-8f0b-b1344fab5d10;2007-01-24 23:58;2007-05-04 04:48
8082ef92-f320-46d5-8d07-bdb69a1f2dd6;2007-01-25 00:02;2007-05-04 04:47
faee3c26-0f05-414f-af08-b48b7d4d087b;2007-01-26 00:06;2007-05-04 04:49
7458f666-e8ca-421f-a775-c914e93a669f;2007-01-26 00:58;2007-05-04 04:49
94146183-00bd-4480-bc3c-a6a0a4ac163b;2007-01-26 02:50;2007-05-04 04:49
8586d7c1-74fb-44c3-affb-b676498c2b0f;2007-01-27 00:06;2007-01-27 19:10
35e4c50a-e04e-475c-8836-bed85e8c49e3;2007-01-28 22:57;2007-05-04 04:51
3a7b37a7-44d5-4275-acb0-2abdf579c97f;2007-01-29 00:00;2007-01-29 13:36
df935b9a-cda9-4c2e-aaa2-f5a7daa695e4;2007-01-29 02:08;2007-01-29 03:11
b778cd39-1e91-451b-a0a0-ebae5c35e219;2007-01-29 18:29;2007-05-04 04:51
b035bcb6-f1d0-448b-8565-5c21e30d9249;2007-01-30 02:25;2007-01-30 08:29
94319c53-1538-47b7-86dc-d1d1c347077d;2007-01-30 22:32;2007-04-26 16:45
ad1c2b54-609e-4342-bf52-17da887f48dd;2007-01-30 23:10;2007-05-04 04:52
6cc62641-132d-4bca-9e5b-1cb62ad9c574;2007-01-31 00:53;2007-05-04 04:52
a3cd073a-ef58-4418-bbb8-39ee919423b9;2007-02-01 09:04;2007-05-04 04:53
524b2d7b-66a3-43da-8769-9384532afc27;2007-02-01 13:05;2007-05-04 04:52
d504693d-9bed-475f-943e-c3908debacc9;2007-02-01 13:44;2007-05-04 04:52
45d3b397-4cb7-4e73-b6bf-55798f378664;2007-02-01 21:29;2007-05-07 13:43
f3587523-9634-48c3-bbb6-4ededf3f34af;2007-02-01 23:01;2007-05-04 04:53
1feaf074-7ff0-4096-9acb-f23ac08dfb9f;2007-02-02 00:20;2007-02-02 08:33
e5d0e5dd-d09b-4ca6-8cdc-462a1c97759c;2007-02-02 00:32;2007-05-04 04:53
aa1496d7-f132-44f8-b606-10d5448bd366;2007-02-02 00:37;2007-05-04 04:53
ddda7738-106f-4b16-8af7-8523d48e73bd;2007-02-03 00:19;2007-05-04 04:54
e6f7c3d0-c5d3-4fb3-a24d-4f5b5602d1d3;2007-02-03 02:46;2007-02-03 22:03
a6eaf9ee-565f-436a-9f0d-535a2876c8cc;2007-02-03 11:23;2007-02-03 11:23
cc6230e0-72dc-458c-b157-064a82f351ab;2007-02-03 11:31;2007-05-11 06:33
e90c8622-f426-42cb-a0a0-c966382df468;2007-02-03 15:53;2007-02-03 17:56
cc90a3ee-b4a4-4532-aafb-041ef52a30cd;2007-02-04 19:48;2007-02-05 01:42
b567f079-7381-4dce-abe8-9268a653cac4;2007-02-04 20:25;2007-08-29 14:58
fdca221a-caae-4020-813b-a829ad829318;2007-02-05 19:20;2007-07-17 18:38
6e953888-04ab-46ea-b7a4-d8733a1674f9;2007-02-06 01:37;2007-02-09 14:40
b8fed6d2-1d85-4033-ab57-6252d79e7c12;2007-02-06 02:25;2007-05-04 04:55
5e815bdd-1c95-48fa-9982-811cfa0700cf;2007-02-06 12:53;2007-02-07 12:51
7e7b3ad7-f872-4624-94be-17b53a3a538b;2007-02-06 23:23;2007-05-04 04:55
86bdeefd-a0bf-4f40-add0-5c4ff15eb6f2;2007-02-06 23:37;2007-02-07 00:02
f4dbcc0f-2982-49ef-b34c-c55de2627a93;2007-02-07 13:11;2007-09-21 19:15
bcd7fcae-0534-4587-837a-f9b8c12c95a4;2007-02-07 16:58;2007-05-04 04:55
88c7b0ad-1b18-40e6-bda0-707922f2d4fa;2007-02-08 00:38;2007-05-04 04:56
f7dcad9d-c8df-4729-8706-7997126050c1;2007-02-08 02:26;2007-02-08 04:43
bf7e199d-14e1-487d-898f-945b27759b7e;2007-02-08 06:53;2007-05-04 02:58
fddd4adb-3052-437e-a976-acc796069f70;2007-02-08 21:27;2007-05-10 12:46
31fe2c2b-0a5d-4b59-bb3c-b10dff82f1b4;2007-02-08 22:17;2007-09-08 11:58
0b799dcb-ab0e-40e5-8d20-1d5b7593113d;2007-02-08 23:59;2007-05-04 04:56
d4449334-809d-43c0-8b85-bd0807a4a8f1;2007-02-09 02:49;2007-05-04 04:56
03f858ec-bce8-4105-901b-ed1de7f5371c;2007-02-09 14:42;2007-03-29 15:44
2723702b-df08-42ee-9c95-789c15584e8a;2007-02-09 16:33;2007-04-05 00:59
454bdf87-dcfc-4fcf-9f85-34199489df2b;2007-02-09 20:46;2007-02-09 21:13
151dfa48-969d-41ad-b25f-35150e655111;2007-02-09 23:18;2007-02-10 18:24
60fc6fcf-d216-4f74-af35-735cb78448ce;2007-02-10 03:36;2007-02-15 02:51
3fbf908e-3055-43c5-af89-1d65ec34f135;2007-02-10 11:23;2007-02-17 12:47
f5b24e8b-ff32-490d-8568-b1c24319dd7e;2007-02-10 16:28;2007-02-18 03:18
d03fa8fb-c77e-490a-a924-6e9efedcda22;2007-02-10 21:44;2007-02-18 03:28
c21f59d9-0e3a-4932-bf9e-f6b8e1e113b9;2007-02-11 00:25;2007-02-18 03:42
6b8eeabb-24b0-404c-89d4-ed916439675e;2007-02-11 18:49;2007-02-18 20:01
0705b810-05b5-46d7-a1e6-ec39230eb906;2007-02-12 00:11;2007-02-19 03:49
0a43af23-417a-49bf-be49-3392ecc7d234;2007-02-12 04:35;2007-02-12 04:57
b126c374-774b-41da-98b0-95b458200e31;2007-02-12 22:18;2007-02-20 01:16
c66e9984-944d-41f7-9eeb-52cdec72fdbf;2007-02-13 01:51;2007-02-13 13:08
fd3a98cd-1325-48da-a67c-bbbbcce4384e;2007-02-14 00:35;2007-02-21 01:10
2951453a-1d42-4053-866f-761a36bc7eb7;2007-02-14 15:45;2007-02-21 15:06
4ee20884-c12d-4d31-9595-5056d5b139a1;2007-02-14 21:32;2007-02-14 23:34
99fcb165-6aa7-4081-83b2-09a7db7e21f2;2007-02-15 17:05;2007-02-15 18:19
0adcdf8b-0396-4133-97db-f49efcf02047;2007-02-16 15:17;2007-02-16 21:48
38cd3629-9b94-48c4-9d0a-e5d595c8b004;2007-02-17 04:21;2007-02-17 12:15
d2166be7-c254-465c-af66-2beec6fe0f27;2007-02-17 12:46;2007-02-24 16:35
cec24ced-0ad6-4e56-ab3c-4afa0fbe6e61;2007-02-17 22:56;2007-03-21 00:10
60bb1842-f05f-4425-9e6b-725ab0e6d678;2007-02-18 06:06;2007-02-25 07:46
64e69893-c0c5-405f-9f9f-9d37924710e2;2007-02-18 11:19;2007-08-04 08:14
3acac348-9e24-4d35-a2bd-039e2b0d307f;2007-02-18 12:44;2007-02-18 23:42
1b87f453-dcf7-4c67-9cda-3d888489e3a9;2007-02-18 20:30;2007-02-20 21:27
877dccb9-6a5c-4774-bf4a-6a8aee1cd730;2007-02-18 22:12;2007-08-03 00:50
20287f9b-22ea-4e76-a206-202b85113114;2007-02-19 02:20;2007-02-26 02:08
81b0fd7e-432b-4523-920d-ece500c45bb4;2007-02-19 03:19;2007-02-19 03:41
6b01583d-d4ba-4141-806d-101d4ef62ad7;2007-02-19 09:07;2007-12-10 10:56
25ce747c-97b6-4372-9fc7-4f8a132a6093;2007-02-19 23:21;2007-02-27 00:33
ced5ef40-b460-47e6-b76e-44dd98ede114;2007-02-20 02:33;2007-02-27 02:25
d2a0b9e9-7bd4-4adb-8dd3-d971659198c6;2007-02-20 02:40;2007-02-27 01:08
cebbba85-107d-45ab-8b24-01955027e175;2007-02-20 20:21;2007-02-20 20:42
a62d99e8-07b3-461b-a9b8-2dd490f987c4;2007-02-21 02:30;2007-02-21 08:29
06129fcd-13a6-4b84-99b5-72429cf6a201;2007-02-21 12:12;2007-02-28 14:29
e0008461-a87e-4815-90e0-affeb6b2c73e;2007-02-21 18:45;2007-03-10 17:36
0d9427ac-fd48-475e-b7f7-8df3e688bb86;2007-02-21 19:50;2007-02-28 23:17
6021eb50-ed7b-48ba-88ce-60a53cdcc2ff;2007-02-21 20:00;2007-02-28 23:17
1d228e21-2eec-429d-a613-80a92aa9164f;2007-02-22 21:00;2007-02-22 22:06
dcf43934-aa4d-4a3d-8ced-9ba1d5c074ac;2007-02-22 22:56;2007-02-23 13:48
de630af3-e3df-4a4d-a88e-e2c9af4c22ad;2007-02-23 06:30;2007-03-06 15:22
c118b41f-9fd4-4f11-84eb-70561f49f88e;2007-02-23 14:42;2007-03-02 17:51
733b2041-ceff-4c21-85b9-5936a24f5b9a;2007-02-23 22:57;2007-02-24 05:18
b3ff1286-ac14-49c0-8e0d-0e5944455013;2007-02-24 09:01;2007-02-24 14:33
43f24eb9-191d-4d0d-a5a0-71ac662e0111;2007-02-24 22:07;2007-02-28 22:16
231d9c06-0b6f-4835-894f-dc47a9a5f0b8;2007-02-24 23:59;2007-03-04 03:08
e455d749-aa82-44be-8dee-8dfe415d7835;2007-02-25 01:58;2007-03-04 03:20
41ff31e4-f7e4-44ac-843d-25e7427b0904;2007-02-25 07:25;2007-03-04 07:25
9d35e79b-c946-4802-b6ed-a9b1b72824cb;2007-02-26 02:26;2007-02-28 11:58
75cecf6d-ada9-4e06-9b2e-ed402b182515;2007-02-26 18:24;2007-03-05 19:17
6bb2db7b-bb88-4e95-b123-0bd11acbefb0;2007-02-26 21:11;2007-03-05 21:05
92e49b0a-ce7a-42f7-a46b-317a2c4728c7;2007-02-27 01:59;2007-03-03 10:49
a56303a5-2ccf-4e64-bac2-d7df46176975;2007-02-27 03:03;2007-03-06 15:12
a7624da7-30ff-4ec8-9c98-da4df80dffff;2007-02-27 20:39;2007-03-12 00:28
ea269512-e882-485a-824f-7cd4bdbb477c;2007-02-27 21:05;2007-03-06 20:21
8e2ba1a6-206f-4d0c-8669-dff3b503cba7;2007-02-27 22:28;2007-03-03 13:28
6b891354-a708-45d0-ae14-3d601c2254bc;2007-02-28 08:06;2007-03-07 13:41
3e07e066-03d4-42e3-af2d-45ade655973d;2007-02-28 13:42;2007-02-28 19:15
29c8a302-2bd7-41e1-8ecf-bcf5c89f7b40;2007-03-03 05:28;2007-03-03 05:46
fa40373f-b3af-47b8-97ac-f84a41cabd2b;2007-03-03 20:00;2007-03-10 20:39
4be76939-dda8-48b0-a9e3-1e0877b60e87;2007-03-03 20:36;2007-08-04 16:54
6eb751aa-7fb5-4a24-9bf2-6452e1a0fdce;2007-03-04 22:02;2007-03-06 21:39
bdcedfb6-d3eb-44f0-80f3-99f8a07e3aa1;2007-03-04 22:09;2007-03-05 00:02
33975c76-4534-4d9c-9a31-c3143dcc2188;2007-03-05 16:37;2007-03-05 17:15
022e2e96-a0ff-4def-9bc4-6c2970bbf26e;2007-03-06 01:04;2007-03-13 03:03
101c0603-04e9-4f23-8dbf-3f2bf22e2645;2007-03-06 04:08;2007-03-14 00:10
04313a59-1d3c-4062-9e49-0d0e798dcc2d;2007-03-06 05:01;2007-03-10 11:10
8f10d821-20fa-4393-a8a3-4b8befe18863;2007-03-06 06:07;2007-03-13 08:18
bb03b9e8-937e-40d9-a72e-0c7384e18d57;2007-03-06 15:08;2007-03-06 17:30
e6dc787f-c3cf-4465-ae48-1d5394ccb87d;2007-03-06 16:18;2007-03-13 17:40
4c637b9a-3ef7-4fe5-a653-29bc2a291b2e;2007-03-06 21:47;2007-03-06 23:20
cd85cf56-d4e5-411e-8dac-62a7fe1d6499;2007-03-07 23:16;2007-03-14 23:26
b4742821-a44f-4a69-9810-8f7ba33617af;2007-03-08 00:10;2007-03-09 19:09
543fa464-fb4d-4db7-803a-1b54963b232b;2007-03-08 21:31;2007-03-16 17:02
85b773c3-2fdd-4aa0-8631-492c0b5e3a2c;2007-03-08 21:49;2007-03-15 16:08
6b88b99d-bbb8-4d14-82f7-a7f2cfcac1d2;2007-03-08 22:13;2007-03-08 22:58
fda8b864-ed71-475a-9d4c-0f1d13725d3d;2007-03-09 00:31;2007-03-09 03:40
2c758451-96e4-42b6-907f-fa9514c881e3;2007-03-09 04:47;2007-03-17 02:07
d1568800-1b07-4e63-b131-840ca7971ab1;2007-03-10 08:54;2007-03-10 13:57
e4aa0b91-2844-4254-ac6c-7900c4dd31ed;2007-03-10 16:32;2007-03-10 19:46
c20bca9f-3cc8-40c1-9dd3-beb0bfb9f1f4;2007-03-11 08:04;2007-03-11 19:33
fd8af4f6-c408-4311-b6b6-567336cf30c6;2007-03-12 08:07;2007-03-16 16:09
e8f059ee-fa36-460d-a3a5-dd58c3f0e4b7;2007-03-12 16:00;2007-03-13 03:42
00138f41-1f32-4d9c-ae0c-1631f8d21bbd;2007-03-12 20:43;2007-03-12 23:50
d9e5cf0e-3521-4180-aa2d-8c27b8bdf5ab;2007-03-12 21:52;2007-03-13 08:09
7aa756ed-aa73-4f59-b504-e7549df974aa;2007-03-12 22:29;2007-03-19 21:11
d4ad0007-adf0-4176-8720-7cda73f43629;2007-03-13 21:40;2007-03-15 02:05
c4b7c27b-b06f-4cd9-b3f6-49596c2d4f18;2007-03-14 04:40;2007-03-21 12:42
32132024-1068-4895-8b87-c87ad7de2970;2007-03-14 14:57;2007-03-21 18:44
35e192c6-4918-4888-91df-bf63e80d9c5e;2007-03-14 18:34;2007-03-14 18:34
3af664e8-f0ae-454d-a3d4-272b51cee217;2007-03-14 21:45;2007-03-21 21:51
024361ba-448a-40f6-ac01-b281185f3eaa;2007-03-15 00:10;2007-03-23 01:00
0703d28c-2959-4cb5-a618-41c0710b22e0;2007-03-15 05:09;2007-03-22 09:11
149bb863-43fd-4034-a412-44016da14ce7;2007-03-15 05:54;2007-03-22 09:08
0548ba43-aaf5-4218-8ee3-99a196f41af5;2007-03-15 14:32;2007-03-16 00:16
0d25274f-058f-43cb-98db-b156a3424cab;2007-03-15 15:31;2007-03-15 15:40
28b2c636-ebdd-4804-b794-c344a712b21e;2007-03-15 17:57;2007-12-19 01:22
986a5f0f-5c27-48c5-bdf3-acfda1c03d05;2007-03-15 23:11;2007-07-21 14:14
